claridad_explicacion,disponibilidad_profesor,feedback_rapido,interes_tema,esfuerzo_estudio,asistencia,nota_final,calidad_trabajos,participacion_clase
2.412819564482243,2.853694693411153,2.6420395447035645,2.082432881557383,2.788017307563259,2.8541897642150476,3.6460126408168505,3.0427805269683916,4.182014730297475
3.5586342247305383,3.486176173155039,3.432742861382626,2.0988953300747264,1.8737313879393513,2.123854780458525,5.15050130502593,4.814095075275202,5.5288617026156155
4.106663638128445,3.0016960356100557,3.3183274568983134,2.6865726619950006,2.8948898497543283,2.7788340463678334,4.097251660133496,4.8364927751891695,3.796527985193597
2.070283000954362,1.421927574536303,1.7213702720181168,2.0118137115486543,2.7703590135015723,2.6624524250447372,4.7943444726600415,5.152737690770861,4.547907991278966
2.5345968980596223,2.5915156369253904,3.035889906206534,1.8563179607419682,1.3362178380290768,2.091185308550734,3.951217001732441,2.8480634611028575,3.6982619411340663
4.238484308398694,4.54673076895585,4.3589159637054955,4.058433051439089,4.443942857825375,4.563042666708425,5.911385223264416,6.530655798643116,5.930139582512764
1.0240476907326865,0.6008963899479003,1.9636287084580513,2.150275111333892,2.348365174512387,2.416432450832741,4.579022443267646,4.6106573922503165,4.819016379740504
2.2907470689374665,2.4334183729929206,2.2448444566140346,1.9290304150688415,2.0911474734424527,2.3514742251024203,4.90899106730147,5.5116119698956085,6.237096161959663
3.974667991261224,3.900531582095441,4.114997426643454,3.1083356958597443,3.6090545528350564,3.619156305900816,7.219459326495984,5.895682467112099,6.7542087038977465
2.4180810848787404,2.7333228718242037,2.368881450664027,3.562784965120466,3.84783112503728,3.4006484439047915,7.289424363901455,6.614099835971568,6.127482475148986
2.688707724931648,2.677927789475308,2.6028128147862284,3.6443759660580617,3.1048681446387123,3.660514247887382,5.12281853715413,4.362759045613687,3.5365552954026738
3.1561087365082203,3.063889173017029,3.567336741941511,3.480264798975977,3.218488375162146,3.625585774541709,5.0957237382290455,5.614217817494806,4.253499495302025
4.083160682273056,3.9542476238986413,4.35266943163013,2.306971826059126,2.9310580026174455,2.9322252148340957,4.482582183175339,4.069094750292975,4.390725028837544
1.922445501643507,2.7455183051282304,2.0618133390156292,4.1472490190855735,4.181945560665324,3.8307499966379717,4.816673599061774,5.435968683884126,5.871522907779681
2.3771733817897696,3.094934181661139,2.8804178576013824,3.733318535723221,4.139460168592101,3.752300009603222,5.292541680641283,5.235623450517506,5.162005085103315
3.2973961966301415,2.0123573964473565,2.507988792823812,2.6214063759218376,2.158911588786575,2.4030572257708096,5.058028039904276,4.709482222660229,3.671623109100044
5.123167391544344,4.8355652182418725,4.465105574015777,4.482356064174622,3.234950126749596,3.876542871858959,5.165631635273442,5.113973645194362,5.031370211406458
4.897276705700699,4.491246339934966,5.058432497943688,3.5629827248300554,3.9198770777522483,3.3472312839885685,7.224989552407892,7.224219953906764,6.485848101118315
3.498725420399052,3.4908421828294083,3.5121044301986664,2.526118562573537,3.356701862498527,2.8178394090020586,5.579509172114662,6.283678617340187,4.670473700053336
3.310407181329396,2.293100165070673,3.1377476683490877,2.6557862137198347,3.0665017849528864,3.0457113551036565,5.236826127908447,6.215007313299828,5.123367184772273
3.087627386452001,2.9640174736656495,3.56598933368373,3.81575332190164,3.5980993139205304,4.006598296290061,4.9033796660924045,5.525533977495591,5.196480102943024
3.971810872242209,4.722736016604459,4.496523379811255,2.333219153354918,2.193339067517638,2.181939100054631,4.955457691954093,4.812132100545471,4.234289995942184
2.153251568604009,2.0694968791329043,2.530760519842682,2.1817819636971745,2.3440474253293506,2.691164206488421,3.9270015329630823,4.336313622829533,3.827435062126456
3.7960072630795976,3.3891728228462394,3.7881058188194285,3.311232015762384,3.468891091562331,2.838571434798913,6.691733757866833,7.131771190090764,5.607869022828744
2.379536238223195,1.9397131501182545,1.9507189129132836,2.5306827085230292,2.693863687595435,2.856756470618928,1.7765457889201954,3.2408534956797097,2.664641954611553
1.9223084324230908,2.2555150595391757,2.057634508546531,2.223662374297217,1.6100718675544266,1.9834636649593358,3.5781553943093187,4.027057749422782,3.660651593980159
3.3795112480341793,3.684717090107777,3.3763948614131607,2.8667947329138963,2.338061404946284,2.973860627323926,4.592207665886175,4.654169715739213,4.987663645888541
1.307180251410337,2.6067129811404666,1.6667370405023259,3.266783365221726,3.701266132851374,3.2423894675925804,5.010683073931415,4.12256904440884,4.66085126831546
2.3930037387739254,2.667305515527048,2.8352320831595224,1.6589850145368357,1.203850862945819,2.8192768312532412,5.051441612166041,5.2078880267014895,4.506088102406108
2.360218441890911,2.4584875931189685,3.1483890429729007,3.467850255193888,3.033136179259854,2.9673908797755795,2.218312272502052,3.5706524957225865,3.3100461032656914
2.1553282903530135,2.362171584132488,2.5380976985874795,2.925267659396896,2.1327000106108653,2.7987470712018325,4.023433768102727,4.6978585767392484,4.333398181948024
1.0626762271664754,1.6490542030601059,0.7827265437422013,2.9969900145503954,2.1514740259713463,2.2260482252548623,4.956572879894169,4.1730469871668365,4.732212191996521
1.4840472056156921,1.8355442038087513,0.8503908096269723,1.9566761293378205,1.4471001689891658,1.9106466701406644,4.56016794309343,4.2077977046561195,4.568946501516812
2.467613545332057,2.07735828646521,2.715320511775765,1.5851389908334683,1.846952370987531,2.186470672094531,3.5998537771093555,3.42667548943341,3.8735263130661965
3.871000640605747,4.010946190284865,3.0646173062881346,4.049324752585741,4.6396905994954585,4.239294751298228,5.225111903265332,5.254617224791541,5.425266295401377
2.687424845667191,3.3584500814798943,2.5071374290415953,3.211560265411941,3.2630797671436778,3.746714629810042,6.133965817584328,5.255580045796366,5.59910120801508
3.4152686190188,3.0665746864908217,3.4190685842990054,4.4347657938385305,3.8249166640215537,3.874636201058377,6.783848856984304,5.329101505097714,5.824841652787877
3.4728410781907737,2.825997110755289,2.6741956614951286,3.3410271245841736,4.066396495601378,4.427994135917919,5.487257327167076,6.24463804140312,6.639177971878399
2.5339990276883864,3.0983920853002536,2.378715907701307,2.657728278117529,2.5373299158530864,2.368276020823464,1.3869401520035067,0.45559530937441306,1.8699669714817557
3.147256905942932,3.322588134915714,3.5330923515215193,3.0609223701089316,2.8584336546423676,2.523996119521101,4.063230335938098,4.296527857384797,4.831821118162586
2.472056540517477,2.9044251562986503,3.006152806026899,2.277245375956194,3.1314285273843914,2.0289252781467058,3.764112359725318,4.14867346677044,4.324568842448772
1.7297294727666988,1.570274072068718,1.3362106360136992,2.016894210619988,2.010433378961197,2.4725940753316378,4.225342611227363,5.015548532310591,4.376262636835256
2.7872681407781315,2.566920574477869,2.457215214587728,1.8041036383650506,2.1136826259031904,2.0100758756641404,3.8057429005959533,1.6842640358684475,3.9506069351013307
3.0693215500756788,3.4458453473997666,4.152128926164834,3.67687335136495,3.850997340935034,4.169363111258889,5.436152417510334,4.195160699505236,5.470024603280146
3.445221549018817,3.6823730069142133,3.243917730417212,2.2779321161538935,2.9353514556068703,2.6526926551788654,4.119049979067538,4.688185329409472,3.436970699848114
2.8629528087771057,3.048914665131691,2.6966215554330164,2.781135938348295,2.202834099359608,2.508271147678799,4.297447698924585,3.8447650587201414,3.563862364743323
5.166087424946148,4.171922161142935,4.507279614530403,3.401496898245102,3.3889461104785825,3.768173686105468,6.688472645272535,6.477225881578444,7.144431037202675
2.469332350482101,3.3938341909294816,2.920661590804598,3.354858116386395,3.114905535083948,4.023621513725804,4.718860548739669,4.60890966513565,5.541990549388618
3.196942315927897,4.336928881960449,3.5581831222826126,2.7171236882536443,2.685442927103301,2.491172348914627,6.368987239373524,7.292434101529148,5.817521346825901
4.935892895652374,4.593022849933699,5.113895694453203,4.284355899029929,4.8753470023788115,4.441544401055144,6.308004313039912,5.9047651116698505,6.125709371877236
2.7099027755130924,2.145894483297719,2.3845424350584485,4.187874687335317,5.161789861342526,4.742748433961733,5.406571854305074,4.986288401554917,6.035804195280886
2.502992930560532,1.7678307557430049,1.7512007212161471,2.556600241003135,2.3395901034492557,2.4378039415166066,4.640931994907915,4.575552150423507,5.36835350738781
